"235",0.2824024,0.305364042442245,0.327590959707531,0.349106661485421,0.369933905203921,0.390094720100305,0.409610430521709,0.428501678480163,0.446788445485908,0.464490073682089,0.48162528630318,0.498212207478791,0.514268381403782,0.529810790894978,0.544855875354111,0.559419548155982,0.573517213480232,0.587163782604543,0.600373689676478,0.613160906980664,0.625538959717452,0.63752094030869,0.649119522245744,0.660346973494407,0.671215169470881,0.681735605602557,0.691919409486868,0.70177735266109,0.711319861995536,0.720557030722182,0.729498629110411,0.738154114801143,0.746532642810308,0.754643075212215,0.762493990513083,0.770093692724633,0.777450220147347,0.784571353872679,0.791464626013211,0.798137327669465,0.804596516641795,0.810849024895502,0.816901465787098,0.822760241059334,0.828431547612401,0.833921384058473,0.83923555706651,0.84437968750405,0.849359216382467,0.854179410611998,0.858845368572622,"Quantal-Linear",235
"236",0.43129,0.441133531962371,0.450806686893401,0.460312413768408,0.469653610520295,0.478833124923017,0.487853755459757,0.49671825217608,0.505429317518316,0.513989607157429,0.522401730798636,0.530668252976999,0.53879169383926,0.546774529912134,0.55461919485731,0.562328080213376,0.569903536124917,0.577347872058973,0.584663357509118,0.591852222687333,0.59891665920392,0.605858820735634,0.612680823682259,0.619384747811821,0.625972636894623,0.632446499326318,0.638808308740189,0.645060004608838,0.65120349283545,0.657240646334839,0.663173305604423,0.669003279285319,0.674732344713736,0.68036224846281,0.685894706875071,0.691331406585689,0.696674005036664,0.701924130982118,0.707083384984842,0.712153339904241,0.717135541375843,0.722031508282501,0.726842733217447,0.731570682939323,0.73621679881934,0.740782497280697,0.745269170230397,0.749678185483581,0.754010887180529,0.758268596196431,0.762452610544076,"Quantal-Linear",236
"237",0.2784739,0.297434783203968,0.31589739601706,0.333874832417006,0.351379842286732,0.368424840456778,0.385021915510094,0.401182838355454,0.416919070575569,0.432241772555827,0.447161811399413,0.46168976863443,0.475835947718491,0.489610381346087,0.50302283856394,0.516082831699364,0.528799623106554,0.541182231735601,0.553239439528869,0.564979797649292,0.576411632544992,0.587543051854528,0.598381950156962,0.608936014570819,0.619212730205916,0.629219385471919,0.638963077247397,0.648450715913042,0.657689030252623,0.66668457222514,0.675443721611586,0.683972690539581,0.692277527889115,0.700364123582508,0.708238212761639,0.715905379855397,0.723371062540247,0.730640555596718,0.737719014664541,0.744611459899118,0.751322779531886,0.757857733337138,0.764220956007722,0.770416960442047,0.776450140944693,0.782324776342929,0.788045033021321,0.7936149678766,0.799038531194877,0.804319569453246,0.809461828047771,"Quantal-Linear",237
"238",0.3606089,0.378703441893136,0.396285914653119,0.413370809655231,0.429972208173962,0.446103792988714,0.461778859661076,0.477010327492946,0.491810750174551,0.506192326131125,0.520166908576787,0.533746015283887,0.546940838075895,0.559762252051636,0.572220824548487,0.584326823851916,0.596090227658544,0.60752073129971,0.618627755732307,0.629420455303478,0.639907725295585,0.650098209257645,0.660000306129295,0.669622177163153,0.678971752651276,0.688056738461262,0.696884622387382,0.705462680321978,0.713797982252214,0.721897398087119,0.729767603319727,0.73741508452898,0.744846144725933,0.752066908548657,0.759083327310133,0.765901183903291,0.772526097567237,0.778963528518598,0.785218782451802,0.791297014912005,0.797203235544255,0.802942312222421,0.808518975061262,0.813937820314965,0.819203314165347,0.824319796402862,0.829291484003429,0.834122474604041,0.838816749880013,0.843378178826659,0.847810520948094,"Quantal-Linear",238
"239",0.2827464,0.299914007435348,0.316670704775501,0.333026327235238,0.348990474621514,0.364572516968,0.379781600034749,0.394626650676227,0.409116382080869,0.423259298885209,0.437063702165619,0.450537694310557,0.463689183776204,0.47652588972827,0.489055346572701,0.501284908377939,0.513221753191337,0.524872887252258,0.536245149104332,0.547345213609293,0.558179595864728,0.568754655028071,0.57907659804906,0.589151483312856,0.598985224195968,0.608583592537065,0.617952222024707,0.627096611504003,0.636022128204107,0.644734010888482,0.653237372929741,0.661537205310913,0.669638379554853,0.677545650583548,0.685263659508986,0.692796936357213,0.700149902727204,0.707326874386085,0.714332063802235,0.721169582617769,0.727843444061828,0.734357565306117,0.740715769764058,0.746921789334914,0.752979266594196,0.758891756931648,0.764662730638052,0.770295574942093,0.775793595998462,0.781160020828381,0.78639799921368,"Quantal-Linear",239
"240",0.4139237,0.428369407250206,0.442459054277608,0.456201417314483,0.469605056275063,0.482678320087369,0.495429351893642,0.507866094122582,0.519996293436572,0.531827505556955,0.543367099970384,0.554622264519165,0.565600009878457,0.576307173923118,0.586750425986918,0.596936271016764,0.606871053624538,0.61656096203906,0.626012031960646,0.635230150320655,0.644221058948371,0.652990358147503,0.661543510184533,0.66988584269108,0.678022551982401,0.685958706294102,0.693699248939064,0.70124900138656,0.708612666265479,0.715794830293519,0.722799967134192,0.729632440183395,0.736296505287313,0.742796313393316,0.749135913135523,0.755319253356642,0.761350185567639,0.76723246634679,0.772969759679598,0.778565639241035,0.78402359062153,0.789347013498094,0.794539223751927,0.799603455533829,0.80454286327871,0.809360523670436,0.814059437558252,0.818642531825964,0.823112661215057,0.827472610102865,0.831725094236921,"Quantal-Linear",240
"241",0.4096321,0.425460619777288,0.440864756659876,0.455855888896889,0.470445089672017,0.484643135282705,0.498460513100061,0.511907429315334,0.52499381647871,0.537729340835981,0.550123409468503,0.562185177241728,0.573923553567438,0.585347208984669,0.596464581564198,0.607283883141311,0.617813105381473,0.628060025683355,0.638032212923608,0.647737033047602,0.657181654510273,0.666373053571098,0.675318019447099,0.684023159327689,0.692494903255072,0.700739508873778,0.708763066052874,0.71657150138423,0.7241705825602,0.731565922633913,0.738762984165353,0.745767083256273,0.752583393476926,0.75921694968752,0.765672651757207,0.771955268183372,0.778069439613874,0.78401968227486,0.789810391306664,0.79544584401028,0.80093020300678,0.806267519312033,0.811461735328981,0.816516687759696,0.821436110439347,0.826223637094201,0.830882804025668,0.835417052722386,0.839829732402274,0.844124102486427,0.848303335006684,"Quantal-Linear",241
"242",0.3459624,0.363669538367819,0.38089728113334,0.397658607251081,0.413966144288813,0.429832177940861,0.445268661283835,0.46028722378179,0.474899180047569,0.489115538366957,0.502947008992048,0.516404012210083,0.529496686193839,0.542234894639474,0.554628234197594,0.56668604170313,0.578417401209479,0.589831150832205,0.600935889407453,0.611739982970106,0.62225157105654,0.632478572836755,0.642428693080481,0.652109427961756,0.661528070706364,0.670691717086366,0.67960727076588,0.688281448502132,0.696720785205692,0.704931638863718,0.712920195329899,0.720692472984731,0.728254327269611,0.735611455098183,0.742769399148254,0.749733552037506,0.756509160386161,0.763101328769658,0.769515023564312,0.775755076688858,0.781826189244697,0.787732935057596,0.793479764123488,0.79907100596099,0.804510872873161,0.809803463120937,0.814952764010668,0.81996265489805,0.82483691011074,0.829579201791836,0.834193102666382,"Quantal-Linear",242
"243",0.2553946,0.275370859503835,0.294811196297784,0.313729988106109,0.332141226927762,0.350058529384612,0.367495146792057,0.384463974959456,0.400977563727639,0.417048126250549,0.432687548027864,0.447907395695303,0.462718925579103,0.477133092020995,0.491160555479837,0.504811690415901,0.518096592963637,0.531025088398589,0.543606738403998,0.55585084814245,0.567766473137803,0.579362425972495,0.590647282805171,0.601629389713453,0.612316868866552,0.622717624532279,0.632839348922899,0.642689527884149,0.652275446431643,0.661604194138733,0.670682670379832,0.679517589433068,0.688115485446043,0.696482717268371,0.704625473154571,0.712549775340785,0.720261484498721,0.727766304070095,0.735069784484801,0.742177327265901,0.749094189024504,0.755825485347451,0.762376194580721,0.768751161511318,0.774955100950396,0.780992601220243,0.786868127547724,0.792586025366682,0.798150523531747,0.803565737445913,0.808835672104223,"Quantal-Linear",243
"244",0.3455236,0.357862409184064,0.369968595446842,0.381846544416047,0.393500559037384,0.404934861133349,0.416153592932638,0.427160818570729,0.437960525562167,0.448556626245094,0.458952959198549,0.469153290633038,0.479161315754902,0.48898066010495,0.498614880871858,0.508067468180814,0.517341846357858,0.526441375170391,0.535369351044296,0.544129008258112,0.552723520114694,0.561156000090786,0.569429502964917,0.577547025924039,0.585511509649294,0.593325839381319,0.600992845965457,0.608515306877277,0.615895947228744,0.623137440755433,0.630242410785118,0.637213431188118,0.644053027309707,0.650763676884956,0.65734781093633,0.663807814654353,0.670146028261679,0.676364747860865,0.682466226266169,0.68845267381966,0.694326259191943,0.700089110167791,0.705743314416963,0.711290920250487,0.716733937362695,0.722074337559253,0.727314055471482,0.732454989257198,0.737499001288348,0.742447918825679,0.747303534680687,"Quantal-Linear",244
"245",0.403982,0.416328451330066,0.428419147195623,0.440259385544711,0.451854354578923,0.463209135026794,0.474328702370088,0.485217929023982,0.495881586472072,0.506324347357167,0.516550787528761,0.526565388048099,0.536372537151705,0.545976532174235,0.555381581431503,0.564591806064495,0.573611241845188,0.582443840944956,0.591093473666354,0.599563930139019,0.607858921980442,0.615982083922343,0.623936975403349,0.631727082128682,0.639355817597543,0.646826524598847,0.654142476675984,0.661306879561227,0.66832287258044,0.675193530028674,0.681921862517276,0.688510818293089,0.694963284530328,0.701282088595691,0.707469999287267,0.713529728047781,0.719463930152699,0.72527520587373,0.730966101618225,0.736539111044968,0.741996676156859,0.747341188370961,0.752574989566378,0.757700373110432,0.762719584863575,0.767634824163495,0.772448244788825,0.777161955902895,0.781778022977936,0.786298468700135,0.790725273855943,"Quantal-Linear",245
"246",0.3801755,0.396719614167149,0.412822139281952,0.42849486206742,0.443749254639944,0.458596482906652,0.473047414738628,0.487112627925971,0.500802417920528,0.514126805371956,0.527095543462631,0.539718125046785,0.552003789599082,0.563961529977726,0.575600099007051,0.586928015884416,0.597953572416077,0.608684839086631,0.61912967096644,0.62929571346139,0.639190407909167,0.648820997026172,0.65819453020904,0.667317868694655,0.676197690582441,0.68484049572259,0.693252610473826,0.701440192334169,0.709409234448099,0.717165569993418,0.724714876451019,0.732062679760685,0.739214358365966,0.746175147151092,0.752950141272803,0.759544299889896,0.765962449793237,0.772209288938867,0.778289389886815,0.784207203148118,0.789967060442507,0.795573177869135,0.801029658992679,0.806340497847067,0.811509581859027,0.816540694693609,0.821437519023745,0.8262036392259,0.830842544003755,0.835357628941873,0.839752198991194,"Quantal-Linear",246
"247",0.3468734,0.359451566393611,0.371787497560813,0.383885858561922,0.395751224615709,0.407388082829598,0.418800833896553,0.429993793759276,0.440971195242369,0.451737189653044,0.462295848351025,0.472651164288206,0.482807053518655,0.49276735667955,0.50253584044358,0.512116198943385,0.52151205516856,0.530726962335757,0.539764405232397,0.548627801534507,0.557320503099179,0.565845797232137,0.574206907930889,0.582406997103946,0.590449165766552,0.598336455213393,0.606071848168715,0.613658269914303,0.621098589395723,0.628395620307271,0.635552122156025,0.642570801305396,0.6494543119986,0.6562052573624,0.662826190391532,0.669319614914164,0.675687986538767,0.681933713582746,0.688059157983195,0.694066636190101,0.699958420042356,0.705736737626894,0.711403774121282,0.716961672620089,0.722412534945332,0.727758422441322,0.733001356754198,0.738143320596452,0.743186258496725,0.748132077535169,0.752982648064643,"Quantal-Linear",247
"248",0.3930795,0.40716583209422,0.420925227214208,0.43436527340946,0.4474933826145,0.460316794736427,0.472842581647589,0.485077651085585,0.497028750462759,0.508702470587267,0.520105249297785,0.531243375013862,0.542122990203858,0.552750094772409,0.563130549369253,0.573270078621278,0.583174274289543,0.592848598353027,0.602298386020812,0.611528848674352,0.62054507674145,0.629352042503533,0.637954602837777,0.646357501895579,0.654565373718871,0.662582744795707,0.670414036556535,0.678063567812536,0.685535557137367,0.692834125193623,0.699963297005308,0.706927004177562,0.713729087064864,0.720373296888918,0.726863297807382,0.733202668934581,0.739394906315323,0.745443424852903,0.751351560192358,0.757122570560009,0.762759638560319,0.768265872931035,0.7736443102576,0.778897916647774,0.784029589367386,0.789042158438122,0.793938388198231,0.798720978827004,0.803392567833871,0.807955731512942,0.812412986363784,"Quantal-Linear",248
"249",0.3497161,0.365353800951671,0.380615454316967,0.395510103099565,0.410046572841528,0.424233476852711,0.438079221314416,0.451592010260313,0.464779850437591,0.477650556051194,0.49021175339399,0.502470885365582,0.514435215882457,0.526111834182085,0.537507659023506,0.548629442786919,0.559483775474669,0.570077088616031,0.580415659078093,0.590505612784991,0.600352928347711,0.609963440606602,0.619342844088701,0.628496696381914,0.637430421428063,0.646149312736738,0.654658536521867,0.662963134762856,0.671068028192122,0.678978019210775,0.686697794734197,0.694231928969176,0.701584886124273,0.708761023055,0.715764591845396,0.722599742327513,0.729270524540326,0.735780891129505,0.74213469968948,0.748335715049185,0.754387611502837,0.76029397498707,0.766058305205711,0.771684017703468,0.777174445889742,0.782532843013778,0.787762384092314,0.79286616779088,0.797847218259852,0.802708486926355,0.807452854243073,"Quantal-Linear",249
"250",0.2894231,0.313114483752856,0.336015971768707,0.358153900005038,0.379553726350723,0.40024005990175,0.420236689260878,0.439566609893743,0.458252050572889,0.476314498940125,0.493774726216605,0.510652811089048,0.526968162799568,0.542739543465663,0.557985089656035,0.572722333247043,0.586968221583787,0.600739136968995,0.614050915502134,0.626918865290401,0.639357784052545,0.651381976135755,0.663005268965187,0.674241028945052,0.685102176829536,0.695601202581247,0.705750179734255,0.715560779278267,0.725044283079871,0.73421159685632,0.743073262716744,0.751639471285228,0.759920073419696,0.767924591540074,0.775662230578755,0.783141888565974,0.790372166862248,0.797361380049654,0.804117565493331,0.810648492584179,0.81696167167341,0.823064362709196,0.828963583585377,0.834666118211809,0.840178524315629,0.845507140982433,0.850658095946014,0.855637312635053,0.860450516984866,0.865103244022044,0.86960084422955,"Quantal-Linear",250
"251",0.2925368,0.304846489195298,0.316941992764991,0.328827037487349,0.340505285295601,0.351980334406216,0.363255720427567,0.374334917449293,0.38522133911271,0.395918339662596,0.406429214980681,0.416757203601144,0.426905487708454,0.436877194117834,0.446675395238674,0.456303110021186,0.465763304886572,0.475058894641021,0.484192743373797,0.4931676653397,0.501986425826175,0.510651742005334,0.519166283771146,0.52753267456207,0.535753492169367,0.543831269531352,0.551768495513824,0.559567615676917,0.567231033028605,0.574761108765108,0.582160162998395,0.589430475471049,0.596574286258681,0.603593796460126,0.61049116887563,0.617268528673235,0.623927964043572,0.630471526843257,0.636901233227098,0.643219064269293,0.649426966573827,0.655526852874244,0.661520602622986,0.667410062570476,0.673197047334123,0.678883339957432,0.68447069245938,0.689960826374237,0.695355433281988,0.700656175329539,0.705864685742838,"Quantal-Linear",251
"252",0.3910757,0.401809810606976,0.412354700434747,0.422713705065048,0.432890101280018,0.442887108098716,0.452707887795372,0.462355546899681,0.471833137179468,0.481143656606029,0.490290050302457,0.499275211475249,0.50810198232949,0.516773154967908,0.525291472274073,0.533659628780037,0.541880271518672,0.549956000860983,0.557889371338666,0.565682892452162,0.573339029464464,0.580860204180941,0.588248795715401,0.595507141242663,0.602637536737855,0.609642237702682,0.616523459878888,0.623283379949151,0.629924136225607,0.636447829326254,0.642856522839419,0.649152243976515,0.655336984213299,0.661412699919813,0.667381312979233,0.673244711395798,0.679004749892031,0.684663250495428,0.690222003114803,0.695682766106481,0.701047266830499,0.706317202197011,0.711494239203062,0.716580015459887,0.721576139710933,0.726484192340733,0.731305725874821,0.736042265470828,0.740695309400923,0.745266329525754,0.749756771760021,"Quantal-Linear",252
"253",0.4295099,0.440142921633752,0.450577760776583,0.460818111232668,0.47086759795959,0.480729778351528,0.490408143498533,0.499906119422329,0.509227068289083,0.518374289599571,0.527351021357158,0.536160441214014,0.544805667595965,0.55328976080637,0.561615724109439,0.569786504793348,0.57780499521354,0.585674033816588,0.593396406144965,0.600974845823098,0.60841203552503,0.615710607924059,0.622873146624669,0.629902187077096,0.636800217474842,0.643569679635472,0.650212969864981,0.656732439806057,0.663130397270538,0.669409107056344,0.675570791749192,0.68161763250936,0.68755176984379,0.693375304363808,0.699090297528707,0.70469877237548,0.710202714234953,0.715604071434565,0.720904755988052,0.726106644272277,0.731211577691444,0.736221363328932,0.74113777458698,0.745962551814452,0.750697402922893,0.755344003991118,0.759903999858513,0.764379004707294,0.768770602633907,0.773080348209778,0.77730976703161,"Quantal-Linear",253
"254",0.2663334,0.285420754254275,0.304011524511912,0.322118630094386,0.339754654209102,0.356931852693873,0.373662162533892,0.38995721015712,0.405828319513874,0.421286519946191,0.43634255385248,0.451006884152753,0.465289701559644,0.479200931660265,0.492750241813811,0.505947047869716,0.518800520711033,0.53131959262757,0.543512963523227,0.555389106961836,0.566956276055712,0.578222509201006,0.589195635663843,0.599883281021131,0.610292872459814,0.62043164393827,0.630306641213413,0.639924726737018,0.649292584424659,0.658416724300575,0.667303487021695,0.675959048283962,0.684389423114023,0.692600470049264,0.700597895209095,0.708387256260313,0.715973966279306,0.723363297513771,0.730560385046568,0.737570230364253,0.744397704832772,0.75104755308273,0.757524396306585,0.763832735470063,0.769976954440023,0.775961323030947,0.781789999972173,0.787467035797924,0.792996375662157,0.798381862080177,0.803627237598925,"Quantal-Linear",254
"255",0.3565099,0.371296915015953,0.385744133330944,0.39985936326855,0.413650233721773,0.42712419827625,0.440288539238707,0.453150371572846,0.465716646744788,0.47799415648015,0.489989536434781,0.501709269781156,0.51315969071235,0.524346987865497,0.535277207666573,0.545956257598328,0.556389909393116,0.566583802152355,0.576543445394311,0.586274222031835,0.595781391281684,0.60507009150698,0.614145342994354,0.623012050667274,0.63167500673702,0.640138893292743,0.648408284832003,0.656487650733163,0.66438135767096,0.672093671976578,0.679628761943476,0.686990700080242,0.694183465311668,0.701210945129249,0.708076937692268,0.714785153880594,0.721339219300311,0.72774267624326,0.733998985601545,0.740111528738058,0.746083609314004,0.751918455074444,0.757619219592803,0.763188983975285,0.76863075852613,0.773947484374599,0.779142035064573,0.784217218107627,0.789175776500409,0.794020390207154,0.798753677608137,"Quantal-Linear",255
"256",0.4158325,0.423194852151003,0.430464415454294,0.437642359341882,0.444729838507245,0.451727993091082,0.458637948864727,0.465460817411243,0.472197696304245,0.478849669284458,0.485417806434058,0.491903164348814,0.498306786308054,0.504629702442498,0.510872929899975,0.51703747300904,0.523124323440543,0.529134460367158,0.535068850620894,0.540928448848627,0.546714197665676,0.552427027807433,0.558067858279092,0.563637596503482,0.569137138467044,0.574567368863967,0.579929161238502,0.585223378125489,0.590450871189111,0.595612481359896,0.600709038969997,0.605741363886764,0.610710265644632,0.615616543575353,0.620460986936577,0.62524437503882,0.629967477370828,0.634631053723364,0.63923585431143,0.643782619894957,0.648272081897963,0.652704962526218,0.657081974883423,0.661403823085924,0.665671202375982,0.669884799233611,0.674045291487017,0.678153348421629,0.682209630887773,0.686214791406975,0.690169474276936,"Quantal-Linear",256
"257",0.3177591,0.335185003445885,0.35216581174883,0.368712893598376,0.384837327303226,0.400549908208191,0.415861155921706,0.430781321358722,0.445320393603727,0.459488106598452,0.473293945658772,0.486747153825145,0.499856738050847,0.51263147523215,0.525079918084474,0.537210400868446,0.549031044969711,0.560549764336212,0.571774270776604,0.582712079123319,0.59337051226377,0.603756706043037,0.613877614041331,0.623740012229435,0.633350503505229,0.642715522114345,0.651841337957912,0.660734060790263,0.669399644309437,0.677843890143187,0.686072451733187,0.69409083812002,0.701904417631498,0.709518421476765,0.716937947248606,0.724167962336297,0.731213307251281,0.738078698867905,0.744768733581374,0.751287890385052,0.757640533869153,0.763830917142851,0.769863184681739,0.775741375102571,0.781469423867119,0.787051165916981,0.792490338241074,0.797790582377565,0.802955446851883,0.80798838955247,0.812892780045839,"Quantal-Linear",257
"258",0.3763766,0.399807029784991,0.422357144559497,0.444060019027005,0.464947485226729,0.485050179222301,0.504397586036294,0.523018082896496,0.540938980857355,0.558186564857648,0.574786132273124,0.590762030020674,0.606137690268433,0.620935664804219,0.635177658112679,0.648884559209698,0.662076472280733,0.674772746168023,0.68699200274992,0.698752164253977,0.710070479543826,0.72096354941844,0.731447350960852,0.741537260972063,0.7512480785245,0.760594046668115,0.76958887332095,0.778245751374811,0.786577378045549,0.794595973496317,0.80231329876113,0.809740672995009,0.816888990076007,0.823768734583482,0.830389997176037,0.83676248939169,0.842895557891981,0.848798198170909,0.8544790677488,0.859946498870464,0.86520851072627,0.870272821214046,0.875146858259078,0.879837770708798,0.884352438818133,0.888697484340923,0.892879280242172,0.896903960045405,0.900777426828831,0.904505361883502,0.908093233046181,"Quantal-Linear",258
"259",0.3504603,0.365041794774424,0.379295950065432,0.393230114306024,0.406851470964478,0.420167042247633,0.433183692721045,0.445908132847871,0.458346922448306,0.470506474081364,0.482393056350738,0.494012797136447,0.505371686753942,0.516475581042281,0.527330204382993,0.537941152651155,0.548313896100237,0.558453782182172,0.568366038304127,0.57805577452338,0.587527986181706,0.596787556480624,0.605839258998823,0.61468776015309,0.623337621603975,0.631793302607467,0.640059162313867,0.648139462015059,0.656038367341329,0.663759950408868,0.671308191919072,0.678686983210703,0.68590012826599,0.692951345671695,0.699844270536153,0.706582456363271,0.71316937688447,0.71960842784949,0.725902928777001,0.732056124665911,0.738071187668254,0.743951218724533,0.749699249162343,0.755318242259106,0.760811094769732,0.766180638419975,0.771429641366274,0.776560809622819,0.781576788456579,0.786480163751012,0.791273463339167,"Quantal-Linear",259
"260",0.3693716,0.384281669936171,0.398839218188414,0.413052579495475,0.426929891536255,0.440479099588927,0.453707961079908,0.466624050025271,0.479234761367156,0.491547315207647,0.503568760942549,0.515305981297431,0.526765696268244,0.537954466968764,0.54887869938708,0.55954464805326,0.569958419620299,0.580125976360406,0.590053139578631,0.599745592945774,0.609208885752504,0.618448436086527,0.62746953393465,0.636277344211493,0.644876909716593,0.653273154021599,0.661470884289196,0.669474794025386,0.677289465766699,0.684919373703857,0.692368886243426,0.699642268508882,0.706743684782558,0.71367720088985,0.720446786527054,0.727056317534162,0.733509578113929,0.739810262998469,0.745961979564622,0.75196824989932,0.757832512816106,0.763558125823986,0.769148367049728,0.774606437114711,0.779935460967399,0.785138489672493,0.790218502157777,0.795178406919665,0.800021043688428,0.804749185054037,0.809365538053583,"Quantal-Linear",260
"261",0.3293451,0.343480052651415,0.357317092193633,0.370862497545501,0.384122415289223,0.397102862459526,0.409809729274051,0.422248781806191,0.434425664601601,0.446345903239553,0.458014906840319,0.469437970519694,0.480620277791799,0.491566902921233,0.502282813225655,0.512772871329832,0.523041837372185,0.533094371164826,0.542935034308068,0.552568292260371,0.561998516364663,0.571229985831948,0.580266889683112,0.589113328649801,0.597773317035232,0.606250784535794,0.614549578024246,0.622673463295338,0.630626126774637,0.638411177191342,0.646032147215838,0.653492495062737,0.660795606060134,0.667944794185789,0.674943303570928,0.681794309972358,0.688500922213545,0.695066183595324,0.701493073276881,0.707784507627619,0.713943341550541,0.719972369777733,0.725874328138553,0.731651894801078,0.737307691487397,0.742844284663286,0.748264186702808,0.753569857028368,0.758763703226742,0.76384808214158,0.768825300942888,"Quantal-Linear",261
"262",0.3972554,0.41833532721663,0.43867802123124,0.458309265472235,0.477253941638173,0.495536061234181,0.513178796005422,0.530204507306226,0.546634774442067,0.562490422020348,0.577791546344631,0.59255754088577,0.606807120862252,0.62055834696087,0.633828648227813,0.646634844159179,0.658993166018915,0.670919277411194,0.682428294133315,0.693534803334278,0.704252882003326,0.714596114811879,0.724577611331481,0.73421002264958,0.743505557404195,0.752475997257807,0.761132711830073,0.769486673108293,0.777548469353901,0.7853283185226,0.792836081215148,0.80008127317522,0.807073077350169,0.813820355529993,0.820331659579247,0.826615242276134,0.832679067772525,0.838530821688154,0.844177920851784,0.849627522701703,0.85488653435744,0.859961621374226,0.864859216191278,0.869585526284619,0.874146542034764,0.878548044319262,0.88279561183968,0.886894628192359,0.890850288691873,0.894667606955846,0.898351421259491,"Quantal-Linear",262
"263",0.4086036,0.420517108111864,0.432190622075079,0.443628976501824,0.45483690861242,0.46581906019727,0.476579979539259,0.487124123297441,0.497455858352769,0.507579463616656,0.517499131803089,0.527218971165055,0.536743007195982,0.546075184296905,0.55521936741005,0.56417934361951,0.572958823719671,0.581561443752047,0.589990766511159,0.598250283020066,0.606343413976188,0.614273511167992,0.622043858863144,0.629657675168692,0.637118113363859,0.644428263205975,0.65159115221011,0.658609746902925,0.665486954051266,0.672225621866008,0.678828541181649,0.685298446612137,0.691638017683423,0.697849879943184,0.703936606048209,0.709900716829861,0.715744682338095,0.721470922864424,0.727081809944299,0.732579667339278,0.737966771999419,0.743245355006287,0.748417602496957,0.75348565656941,0.75845161616969,0.763317537961183,0.768085437176388,0.772757288451537,0.777335026644387,0.781820547635553,0.786215709113685,"Quantal-Linear",263
"264",0.3189947,0.335445794099963,0.351499477934418,0.367165351771782,0.382452783966097,0.397370916559403,0.41192867074877,0.426134752221267,0.439997656360055,0.453525673324711,0.46672689300883,0.479609209877864,0.492180327690094,0.50444776410356,0.51641885517169,0.528100759730345,0.539500463678871,0.550624784157741,0.561480373625271,0.572073723835866,0.58241116972215,0.592498893183325,0.602342926782007,0.611949157351762,0.621323329517494,0.63047104913079,0.639397786622275,0.648108880272988,0.656609539406729,0.664904847505285,0.672999765248409,0.680899133480358,0.688607676104761,0.69613000290957,0.703470612323755,0.710633894107416,0.717624131976899,0.724445506166508,0.731102095928324,0.737597881971643,0.743936748843478,0.750122487251561,0.756158796331226,0.762049285857523,0.767797478403912,0.773406811448789,0.778880639431136,0.784222235756513,0.789434794754584,0.794521433589363,0.799485194123307,"Quantal-Linear",264
"265",0.330955,0.344011102380692,0.356812420988431,0.369363927810191,0.381670497806929,0.393736910807004,0.405567853362645,0.417167920570189,0.428541617854807,0.439693362720388,0.450627486465284,0.461348235864573,0.47185977481949,0.482166185974671,0.49227147230384,0.502179558664547,0.51189429332257,0.521419449446569,0.530758726573568,0.539915752045849,0.548894082419789,0.557697204847224,0.56632853842984,0.57479143554714,0.583089183158502,0.591225004079816,0.599202058235218,0.607023443884392,0.614692198825924,0.622211301577171,0.629583672531108,0.636812175090597,0.643899616780526,0.650848750338234,0.657662274782674,0.664342836462697,0.670893030084883,0.677315399721322,0.683612439797716,0.68978659606221,0.695840266535309,0.701775802441263,0.707595509121272,0.713301646928874,0.718896432107856,0.72438203765304,0.729760594154262,0.735034190623885,0.74020487530817,0.745274656482802,0.750245503232897,"Quantal-Linear",265
"266",0.3259247,0.348735182153367,0.370773765238382,0.392066570060723,0.412638833506758,0.432514938455085,0.451718442675864,0.47027210675221,0.488197921056739,0.505517131815228,0.522250266288297,0.538417157100951,0.554036965748811,0.569128205308914,0.583708762381975,0.597795918292137,0.611406369569329,0.624556247738505,0.637261138439223,0.649536099898225,0.661395680776906,0.672853937414839,0.683924450489777,0.694620341113894,0.704954286385324,0.714938534413452,0.724584918835749,0.733904872843358,0.74290944273207,0.751609300994729,0.760014758970599,0.768135779066681,0.775981986565464,0.783562681033101,0.79088684734155,0.797963166317708,0.804800025032206,0.811405526740013,0.817787500484669,0.823953510377502,0.829910864562854,0.835666623879907,0.841227610231417,0.846600414669235,0.851791405206229,0.856806734363846,0.861652346464268,0.866333984675811,0.870857197819897,0.875227346947695,0.879449611694197,"Quantal-Linear",266
"267",0.4094862,0.421252928473783,0.432785190117196,0.444087656976057,0.455164907999805,0.466021430896568,0.47666162395126,0.487089797807444,0.497310177213706,0.50732690273521,0.517144032431167,0.526765543498865,0.536195333884945,0.545437223864568,0.554494957589123,0.563372204603079,0.572072561330631,0.580599552532706,0.588956632734948,0.597147187627243,0.605174535435355,0.613041928265239,0.620752553420556,0.628309534693942,0.635715933632545,0.642974750778345,0.650088926883757,0.657061344103014,0.66389482715981,0.670592144491673,0.677156009371541,0.683589081006984,0.689893965617524,0.696073217490486,0.70212934001582,0.708064786700284,0.713881962161439,0.719583223101824,0.725170879263719,0.730647194364895,0.736014387015701,0.741274631617896,0.746430059245551,0.751482758508415,0.756434776398065,0.761288119117203,0.766044752892423,0.77070660477079,0.775275563400536,0.779753479796207,0.784142168088561,"Quantal-Linear",267
